itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
8913,386.05,198,234,5.0,8,44,8,206.86,,,,1.8662380353862515
8914,558.71,198,234,5.0,8,44,8,223.35,,,,2.501499888068055
8915,466.5,198,234,,8,44,8,218.85,,,,2.131596984235778
8916,74.14,198,234,,8,44,8,113.92,,,,0.6508075842696629
8917,36.5,198,234,5.0,8,44,8,187.13,,,,0.19505156842836532
8918,36.48,198,234,,8,44,8,89.94,,,,0.40560373582388254
8919,225.2,187,234,4.0,8,44,8,132.15,,,,1.7041241013999242
8920,33.75,187,234,,8,44,8,60.72,,,,0.5558300395256917
8921,72.0,187,234,4.0,8,44,8,77.5,,,,0.9290322580645162
8922,118.92,187,234,,8,44,8,98.28,,,,1.21001221001221
8923,94.34,187,234,5.0,8,44,8,81.5,,,,1.1575460122699386
8924,233.74,187,234,5.0,8,44,8,109.46,,,,2.135391923990499
8925,12.47,,243,,8,50,8,12.96,2018-07-05,,,0.9621913580246914
8926,21.65,199,234,,8,44,8,45.47,,,,0.47613811304156584
8927,19.73,199,234,,8,44,8,47.52,,,,0.41519360269360267
8928,68.36,199,234,5.0,8,44,8,72.65,,,,0.940949759119064
8929,16.05,199,234,4.0,8,44,8,40.67,,,,0.3946397836242931
8930,15.44,21,23,3.67,8,43,8,12.74,,,,1.2119309262166404
8931,6.24,195,240,5.0,8,43,8,18.0,,,,0.3466666666666667
8932,31.73,195,240,5.0,8,43,8,26.42,,,,1.2009841029523087
8933,22.22,195,240,,8,43,8,23.66,,,,0.9391377852916314
8934,22.91,195,240,,8,43,8,22.21,,,,1.0315173345339936
8935,19.69,195,240,5.0,8,43,8,21.03,,,,0.9362815026153115
8936,62.18,195,240,,8,43,8,35.58,,,,1.74761101742552
8937,193.18,178,225,5.0,8,44,8,610.4,,,,0.31648099606815205
8938,2344.55,178,225,3.0,8,44,8,2544.0,,,,0.9215998427672957
8939,2489.71,178,225,4.0,8,44,8,1168.0,,,,2.1316010273972603
8940,11.79,,243,,8,50,8,12.61,,,,0.9349722442505948
8941,593.04,178,225,5.0,8,44,8,1000.23,,,,0.5929036321646021
8942,323.7,186,233,5.0,8,44,8,418.0,,,,0.7744019138755981
8943,504.07,186,233,4.5,8,44,8,484.5,,,,1.040392156862745
8944,170.01,186,233,5.0,8,44,8,337.25,,,,0.5041067457375834
8945,760.77,186,233,,8,44,8,555.75,,,,1.368906882591093
8946,990.18,186,233,,8,44,8,623.7,,,,1.5875901875901874
8947,242.58,186,233,,8,43,8,335.75,,,,0.7225018615040953
8948,113.56,186,233,,8,43,8,260.7,,,,0.43559647103950905
8949,135.48,186,233,,8,47,8,276.5,,,,0.4899819168173598
8950,73.15,186,233,5.0,8,43,8,225.15,,,,0.3248945147679325
8951,867.82,186,233,,8,43,8,513.5,,,,1.690009737098345
8952,870.38,186,233,,8,44,8,1051.05,,,,0.8281052281052281
8953,2002.01,186,233,,8,44,8,1462.5,,,,1.3688957264957264
8954,1921.94,186,233,5.0,8,44,8,1404.0,,,,1.368903133903134
8955,1006.18,186,233,,8,44,8,2176.0,,,,0.46239889705882353
8956,337.36,193,237,4.0,8,44,8,311.9,,,,1.08162872715614
8957,171.48,193,237,,8,44,8,215.72,,,,0.7949193398850362
8958,105.78,189,236,,8,44,8,135.7,,,,0.7795136330140016
8959,5410.84,193,237,,8,44,8,3058.87,,,,1.7689015878412617
8960,1638.99,193,237,5.0,8,44,8,1544.9,,,,1.0609036183571752
8961,27.8,181,226,5.0,8,47,8,54.68,,,,0.5084125822970007
8962,73.64,181,226,,8,47,8,74.0,,,,0.9951351351351352
8963,141.13,181,226,5.0,8,43,8,91.92,,,,1.5353568320278501
8964,32.38,181,226,,8,47,8,59.13,,,,0.5476069676982919
8965,13.33,181,226,,8,47,8,38.58,2018-07-01,,,0.34551581130119235
8966,9.38,,232,,8,45,8,11.61,2018-06-30,,,0.8079242032730406
8967,5.22,,232,,8,45,8,12.74,,,,0.40973312401883827
8968,7.49,,232,,8,45,8,13.33,,,,0.5618904726181545
8969,135.48,186,233,,8,43,8,276.5,,,,0.4899819168173598
8970,124.2,186,233,,8,43,8,268.6,,,,0.462397617274758
8971,194.75,186,233,,8,43,8,312.05,,,,0.6240987021310687
8972,203.15,186,233,4.0,8,44,8,549.0,,,,0.37003642987249546
8973,1064.52,186,233,,8,44,8,1843.0,,,,0.5776017362995116
8974,399.31,193,237,,8,44,8,268.28,,,,1.4884076338154169
8975,60.86,,128,,8,48,8,83.92,2018-07-11,,,0.7252144899904671
8976,7.38,204,228,5.0,8,44,8,13.65,,,,0.5406593406593406
8977,22.49,204,228,4.75,8,44,8,18.52,,,,1.2143628509719222
8978,708.44,192,238,5.0,8,44,8,859.1,,,,0.8246304271912467
8979,7.92,205,229,,8,47,8,12.88,,,,0.6149068322981366
8980,222.61,185,231,,8,44,8,104.55,2018-07-03,,,2.129220468675275
8981,564.06,185,231,,8,44,8,172.66,,,,3.2668828912313215
8982,119.96,185,231,4.0,8,44,8,80.48,,,,1.4905566600397613
8983,52.58,206,128,,8,44,8,109.22,2018-07-10,,,0.4814136605017396
8984,671.28,206,128,4.0,8,44,8,271.05,,,,2.476591034864416
8985,230.72,206,128,,8,44,8,171.04,2018-07-09,2018-07-10,,1.3489242282507017
8986,124.26,206,128,5.0,8,44,8,150.06,,,,0.8280687724910036
8987,128.5,187,234,4.83,8,44,8,95.29,,,,1.3485150592926853
8988,51.04,187,234,5.0,8,44,8,65.91,,,,0.774389318768017
8989,3.54,187,234,3.0,8,44,8,38.2,,,,0.09267015706806282
8990,109.61,187,234,,8,44,8,86.3,,,,1.2701042873696409
8991,31.85,187,234,4.33,8,44,8,60.67,,,,0.5249711554310202
8992,26.38,187,234,,8,44,8,50.93,,,,0.5179658354604358
8993,53.77,187,234,2.0,8,44,8,79.11,2018-07-13,,,0.6796865124510176
8994,133.71,198,234,,8,44,8,178.4,,,,0.7494955156950673
8995,6535.49,178,225,5.0,8,44,8,3066.0,,,,2.1316014350945856
8996,3.98,206,128,,8,45,8,10.02,2018-07-10,,,0.3972055888223553
8997,362.51,201,244,,8,44,8,568.8,2018-07-06,,,0.6373241912798875
8998,28.86,206,128,,8,44,8,104.78,2018-07-09,,,0.27543424317617865
8999,122.6,,128,,8,48,8,137.86,,,,0.8893079936167125
9000,386.54,,128,,8,48,8,314.9,,,,1.2275007939028264
9001,409.55,193,237,,8,44,8,639.92,,,,0.6400018752344043
9002,107.07,181,226,3.0,8,47,8,78.33,,,,1.3669092301800077
9003,11.48,181,226,5.0,8,44,8,41.53,,,,0.27642667950878885
9004,125.34,181,226,5.0,8,44,8,122.11,,,,1.0264515600687905
9005,119.55,181,226,5.0,8,44,8,120.06,2018-07-08,,,0.9957521239380309
9006,21.43,181,226,5.0,8,47,8,55.74,,,,0.3844635809113742
9007,1848.87,178,225,,8,44,8,1020.0,,,,1.8126176470588233
9008,766.66,178,225,5.0,8,44,8,990.0,,,,0.7744040404040403
9009,739.94,178,225,3.75,8,44,8,891.0,,,,0.8304601571268239
9010,29.23,,226,5.0,1,4,1,30.71,,,,0.9518072289156626
9011,8.4,,226,5.0,1,4,1,17.94,,,,0.46822742474916385
9012,45.12,,226,5.0,1,4,1,41.69,,,,1.0822739266011034
9013,50.23,,226,5.0,1,4,1,43.21,,,,1.1624623929645914
9014,25.03,,226,5.0,1,5,1,23.59,,,,1.0610428147520137
9015,27.29,,226,,1,4,1,32.59,,,,0.8373734274317274
9016,208.06,182,227,4.5,8,44,8,84.93,,,,2.449782173554692
9017,160.55,182,227,3.5,8,44,8,81.51,,,,1.9696969696969697
9018,50.84,182,227,4.5,8,44,8,41.9,2018-07-05,,,1.213365155131265
9019,7.12,182,227,,8,44,8,18.54,2018-07-06,,,0.38403451995685006
9020,90.36,182,227,3.0,8,44,8,37.04,2018-07-09,,,2.439524838012959
9021,69.56,182,227,5.0,8,44,8,38.07,,,,1.8271604938271606
9022,4267.12,186,233,,8,44,8,3591.55,,,,1.1880998454706184
9023,2772.51,186,233,,8,44,8,2514.75,,,,1.1024992543990457
9024,6671.46,186,233,,8,44,8,3308.6,,,,2.016399685667654
9025,20.19,186,233,,8,46,8,64.4,,,,0.31350931677018634
9026,11.13,21,23,,8,43,8,12.09,,,,0.9205955334987593
9027,2407.77,191,128,,8,44,8,1438.98,,,,1.6732477171329692
9028,419.78,194,239,5.0,8,44,8,193.55,,,,2.1688452596228363
9029,28.92,194,239,,8,44,8,80.94,,,,0.357301704966642
9030,37.94,194,239,,8,44,8,107.95,2018-07-02,,,0.3514590088003705
9031,47.79,180,128,4.0,8,44,8,96.48,,,,0.49533582089552236
9032,1363.15,178,225,5.0,8,44,8,832.0,,,,1.6384014423076925
9033,880.89,178,225,5.0,8,44,8,643.5,,,,1.368904428904429
9034,19.5,207,244,5.0,8,44,8,273.9,,,,0.07119386637458927
9035,54.34,207,244,,8,44,8,400.95,,,,0.13552812071330592
9036,90.61,193,237,,8,46,8,60.88,,,,1.4883377135348226
9037,82.04,187,234,,8,44,8,77.5,,,,1.0585806451612905
9038,176.21,187,234,,8,44,8,99.62,,,,1.7688215217827745
9039,107.08,187,234,,8,44,8,91.7,,,,1.167720828789531
9040,18.51,187,234,,8,44,8,43.44,,,,0.42610497237569067
9041,79.3,187,234,,8,44,8,119.05,,,,0.6661066778664426
9042,33.25,187,234,,8,44,8,80.89,,,,0.4110520459883793
9043,89.2,187,234,5.0,8,44,8,79.39,,,,1.1235671998992316
9044,46.0,187,234,,8,44,8,67.92,,,,0.6772673733804476
9045,64.68,208,234,,8,44,8,137.93,,,,0.46893351700137753
9046,249.81,208,234,,8,44,8,217.89,,,,1.1464959383174997
9047,3561.64,191,128,,8,44,8,1604.46,,,,2.2198372037944227
9048,30.16,209,229,,8,49,8,28.14,,,,1.0717839374555793
9049,224.87,190,237,4.0,8,44,8,207.9,2018-07-08,,,1.0816257816257817
9050,36.92,181,226,5.0,8,43,8,63.91,,,,0.5776873728680958
9051,294.99,181,226,5.0,8,44,8,161.86,,,,1.8225009267268009
9052,69.55,181,226,5.0,8,44,8,78.3,,,,0.888250319284802
9053,84.79,181,226,5.0,8,43,8,81.5,,,,1.0403680981595094
9054,214.57,181,226,,8,44,8,111.06,,,,1.9320187286151629
9055,5639.95,178,225,,8,44,8,2682.5,,,,2.102497670083877
9056,913.51,178,225,5.0,8,44,8,1501.5,,,,0.6083982683982684
9057,169.36,210,245,,8,44,8,94.85,,,,1.7855561412756986
9058,98.19,,128,5.0,8,48,8,200.03,,,,0.4908763685447183
9059,93.26,181,226,5.0,8,43,8,88.3,,,,1.0561721404303512
9060,24.97,211,244,5.0,8,44,8,259.35,,,,0.09627915943705416
9061,20.12,212,246,,8,44,8,143.0,,,,0.1406993006993007
9062,112.19,212,246,4.25,8,44,8,324.0,,,,0.3462654320987654
9063,68.31,212,246,,8,44,8,267.0,,,,0.2558426966292135
9064,59.75,212,246,4.0,8,44,8,234.0,,,,0.2553418803418803
9065,243.15,212,246,4.75,8,44,8,366.0,,,,0.664344262295082
9066,23.78,213,246,,8,44,8,132.0,,,,0.18015151515151517
9067,139.88,213,246,,8,44,8,209.25,,,,0.6684826762246117
9068,113.61,213,246,5.0,8,44,8,251.1,,,,0.45244922341696536
9069,27.06,204,228,5.0,8,44,8,21.69,,,,1.2475795297372059
9070,53.88,204,228,5.0,8,44,8,26.47,,,,2.0355119002644506
9071,13.56,204,228,5.0,8,44,8,17.51,,,,0.7744146202170188
9072,177.33,201,244,,8,44,8,502.85,2018-07-06,,,0.3526498955951079
9073,112.05,214,244,,8,44,8,331.5,,,,0.3380090497737556
9074,151.39,214,244,,8,44,8,626.75,,,,0.2415476665337056
9075,15.71,214,244,5.0,8,44,8,438.6,,,,0.03581851345189239
9076,155.69,214,244,,8,44,8,638.45,,,,0.24385621426893256
9077,273.05,214,244,5.0,8,44,8,807.3,,,,0.33822618605227306
9078,883.91,186,233,5.0,8,44,8,584.25,,,,1.5128968763371844
9079,42.78,215,242,5.0,8,43,8,151.05,,,,0.28321747765640515
9080,34.16,215,242,4.0,8,43,8,140.98,,,,0.2423038728897716
9081,40.42,215,242,5.0,8,43,8,138.0,,,,0.2928985507246377
9082,144.28,196,235,,8,44,8,226.23,,,,0.6377580338593467
9083,63.74,196,235,,8,44,8,333.27,,,,0.19125633870435385
9084,26.08,188,235,5.0,8,45,8,57.96,,,,0.44996549344375425
9085,41.59,21,23,4.0,8,43,8,24.16,,,,1.7214403973509935
9086,24.37,21,23,,8,43,8,11.9,,,,2.0478991596638654
9087,10.52,21,23,4.0,8,43,8,10.23,,,,1.0283479960899315
9088,119.52,,128,4.67,8,48,8,122.11,2018-06-30,,,0.9787896159200721
9089,81.47,,128,5.0,8,48,8,133.93,,,,0.6083028447696558
9090,3.56,216,23,5.0,8,44,8,10.55,,,,0.33744075829383885
9091,13.78,195,240,5.0,8,43,8,23.2,,,,0.5939655172413792
9092,41.98,195,240,,8,43,8,31.2,,,,1.3455128205128204
9093,312.0,193,237,5.0,8,44,8,224.08,,,,1.3923598714744734
9094,54.11,190,237,1.0,8,44,8,120.53,,,,0.44893387538372187
9095,320.16,190,237,,8,44,8,233.88,2018-07-08,,,1.3689071318624937
9096,491.64,178,225,,8,44,8,1622.5,,,,0.3030138674884438
9097,432.4,198,234,,8,44,8,203.86,,,,2.121063474933778
9098,214.57,187,234,5.0,8,44,8,111.06,,,,1.9320187286151629
9099,65.65,187,234,5.0,8,44,8,67.92,,,,0.9665783274440519
9100,255.77,187,234,4.0,8,44,8,118.25,,,,2.1629598308668077
9101,115.15,187,234,,8,44,8,93.48,,,,1.2318142918271289
9102,51.15,187,234,,8,44,8,67.92,,,,0.7530918727915193
9103,295.8,206,128,,8,44,8,198.74,,,,1.4883767736741471
9104,52.6,206,128,,8,44,8,117.18,,,,0.44888206178528756
9105,69.21,206,128,5.0,8,44,8,129.87,,,,0.5329175329175329
9106,97.15,206,128,3.5,8,44,8,141.02,,,,0.6889093745568005
9107,754.38,193,237,,8,44,8,407.86,,,,1.8496052567057324
9108,69.8,21,23,4.0,8,43,8,37.7,,,,1.8514588859416443
9109,15.26,21,23,,8,43,8,21.34,,,,0.7150890346766635
9110,18.12,21,23,,8,43,8,14.45,,,,1.2539792387543254
9111,42.5,216,23,,8,44,8,18.9,,,,2.248677248677249
9112,2905.35,186,233,,8,44,8,1570.8,,,,1.8495989304812834
9113,2097.3,186,233,5.0,8,44,8,1409.1,,,,1.488396849052587
9114,132.65,186,233,5.0,8,44,8,510.0,,,,0.2600980392156863
9115,2294.73,186,233,5.0,8,44,8,2266.0,,,,1.0126787290379524
9116,186.09,186,233,,8,44,8,662.5,,,,0.2808905660377359
9117,1849.86,186,233,,8,44,8,1351.35,,,,1.3688977688977688
9118,491.2,202,242,3.0,8,44,8,693.61,,,,0.7081789478237049
9119,141.49,202,242,,8,44,8,519.87,,,,0.2721641948948776
9120,145.84,202,242,,8,44,8,343.85,,,,0.4241384324560128
9121,386.02,193,237,,8,44,8,446.31,,,,0.8649145212968564
9122,271.59,217,237,,8,44,8,277.1,,,,0.9801154817755321
9123,788.16,217,237,4.75,8,44,8,413.86,,,,1.9044121200405932
9124,3145.51,217,237,,8,44,8,1919.87,,,,1.638397391490049
9125,171.26,180,128,3.0,8,48,8,123.09,,,,1.3913396701600453
9126,126.04,206,128,,8,48,8,128.6,,,,0.9800933125972007
9127,146.12,206,128,5.0,8,48,8,162.24,,,,0.9006410256410257
9128,87.71,187,234,,8,44,8,87.89,2018-07-05,,,0.9979519854363408
9129,14.63,187,234,,8,44,8,43.15,,,,0.3390498261877173
9130,113.25,187,234,,8,44,8,86.29,,,,1.3124348128404217
9131,373.87,178,225,4.0,8,44,8,763.0,,,,0.49
9132,583.99,193,237,3.88,8,44,8,373.75,2018-07-08,,,1.562515050167224
9133,312.31,196,235,,8,44,8,373.75,,,,0.8356120401337793
9134,73.98,185,231,,8,44,8,99.78,,,,0.741431148526759
9135,366.68,185,231,,8,44,8,194.87,,,,1.8816646995432853
9136,73.41,185,231,,8,44,8,118.42,,,,0.6199121769971289
9137,168.91,185,231,5.0,8,44,8,131.91,,,,1.2804942764005762
9138,509.91,185,231,,8,44,8,197.26,,,,2.584964006894454
9139,78.01,185,231,,8,44,8,95.94,,,,0.8131123618928497
9140,28.74,185,231,,8,44,8,68.27,2018-07-09,,,0.42097553830379375
9141,53.51,185,231,,8,44,8,85.06,,,,0.6290853515165765
9142,557.26,185,231,,8,44,8,221.85,,,,2.5118773946360156
9143,16.96,185,231,5.0,8,44,8,79.45,,,,0.21346758967904342
9144,100.47,185,231,,8,44,8,111.53,,,,0.900833856361517
9145,128.67,185,231,,8,44,8,118.72,,,,1.0838106469002695
9146,444.61,211,244,,8,44,8,705.6,,,,0.6301162131519275
9147,5.64,182,227,5.0,8,47,8,21.15,,,,0.26666666666666666
9148,573.26,192,238,4.0,8,44,8,810.0,,,,0.7077283950617284
9149,22.97,218,228,4.0,8,50,8,17.97,,,,1.278241513633834
9150,25.07,218,228,,8,50,8,19.33,,,,1.296947749612002
9151,121.36,213,246,,8,44,8,249.1,,,,0.4871938980329185
9152,187.98,213,246,,8,44,8,312.55,,,,0.6014397696368581
9153,555.31,219,246,,8,44,8,657.8,,,,0.8441927637579811
9154,39.67,214,244,5.0,8,44,8,257.95,,,,0.15378949408800158
9155,102.25,214,244,5.0,8,44,8,348.4,,,,0.29348450057405284
9156,66.01,214,244,,8,44,8,283.5,,,,0.23283950617283952
9157,22.95,214,244,4.0,8,44,8,427.05,,,,0.053740779768177024
9158,16.12,214,244,,8,44,8,381.15,,,,0.042293060474878665
9159,509.44,186,233,5.0,8,44,8,796.0,,,,0.64
9160,18.55,195,240,,8,43,8,22.6,,,,0.8207964601769911
9161,4.55,195,240,,8,43,8,13.99,,,,0.3252323087919943
9162,27.92,195,240,5.0,8,43,8,59.34,,,,0.47050893158072127
9163,29.5,197,241,,8,47,8,23.08,,,,1.2781629116117852
9164,39.25,220,247,,8,49,8,41.9,,,,0.9367541766109786
9165,140.58,181,226,5.0,8,44,8,134.3,,,,1.0467609828741624
9166,31.71,221,247,5.0,8,44,8,22.96,2018-07-09,,,1.3810975609756098
9167,42.46,,226,5.0,1,4,1,36.19,,,,1.1732522796352585
9168,75.68,,226,5.0,1,4,1,46.07,,,,1.642717603646625
9169,2124.11,200,128,5.0,8,44,8,1450.79,,,,1.4641057630670187
9170,543.4,178,225,4.5,8,44,8,1934.5,,,,0.2808994572240889
9171,2324.23,178,225,5.0,8,44,8,1487.5,,,,1.56250756302521
9172,1126.62,178,225,5.0,8,44,8,698.5,,,,1.6129133858267715
9173,477.46,198,234,,8,44,8,345.46,,,,1.3820992300121577
9174,77.38,198,234,,8,44,8,200.68,,,,0.38558899740881003
9175,113.05,198,234,,8,44,8,246.31,,,,0.4589744630749868
9176,155.66,206,128,4.67,8,44,8,183.91,,,,0.8463922570822685
9177,100.04,206,128,,8,44,8,138.46,,,,0.7225191391015455
9178,137.68,206,128,3.0,8,44,8,155.92,,,,0.8830169317598769
9179,195.88,206,128,,8,44,8,171.09,2018-07-10,,,1.1448944999707755
9180,246.04,206,128,,8,44,8,199.69,,,,1.2321097701437227
9181,28.6,206,128,5.0,8,44,8,91.22,,,,0.3135277351458014
9182,539.68,206,128,,8,44,8,249.75,,,,2.160880880880881
9183,184.12,206,128,4.0,8,44,8,181.26,,,,1.0157784398102174
9184,269.6,206,128,,8,44,8,255.35,,,,1.0558057568043862
9185,556.53,206,128,,8,44,8,247.35,,,,2.2499696785930867
9186,70.06,206,128,,8,44,8,127.95,,,,0.547557639703009
9187,113.95,181,226,3.67,8,44,8,126.26,,,,0.9025027720576588
9188,3515.09,180,128,,8,44,8,1688.27,,,,2.082066257174504
9189,264.11,193,237,2.33,8,44,8,392.78,,,,0.6724120372727737
9190,337.68,193,237,5.0,8,44,8,355.11,,,,0.9509166173861621
9191,185.2,,237,,2,11,8,154.58,,,,1.1980851339112433
9192,789.6,193,237,5.0,8,44,8,390.05,,,,2.02435585181387
9193,7032.0,186,233,5.0,8,44,8,3391.2,,,,2.0736022646850674
9194,814.24,186,233,,8,44,8,1027.95,,,,0.792100783112019
9195,21.14,182,227,,8,44,8,22.94,,,,0.9215344376634699
9196,11.82,182,227,4.0,8,44,8,19.94,,,,0.592778335005015
9197,8.09,182,227,,8,44,8,17.35,,,,0.4662824207492795
9198,90.36,182,227,,8,44,8,34.18,,,,2.6436512580456406
9199,4.7,182,227,5.0,8,44,8,14.1,,,,0.33333333333333337
9200,29.08,182,227,,8,44,8,27.01,,,,1.076638282117734
9201,4.61,182,227,,8,44,8,11.34,,,,0.4065255731922399
9202,12.39,182,227,5.0,8,44,8,20.08,,,,0.6170318725099603
9203,89.94,182,227,5.0,8,44,8,34.89,,,,2.577815993121238
9204,13.67,182,227,,8,44,8,19.84,,,,0.6890120967741935
9205,51.67,182,227,,8,44,8,35.88,,,,1.4400780379041247
9206,34.9,182,227,4.67,8,44,8,31.0,,,,1.1258064516129032
9207,62.04,182,227,5.0,8,44,8,45.15,,,,1.3740863787375415
9208,36.18,182,227,5.0,8,44,8,47.9,,,,0.7553235908141963
9209,112.85,182,227,3.0,8,44,8,66.87,,,,1.6876028114251531
9210,43.85,187,234,5.0,8,44,8,68.32,,,,0.6418325526932085
9211,149.83,187,234,5.0,8,44,8,100.67,,,,1.4883282010529453
9212,175.22,187,234,5.0,8,44,8,99.08,,,,1.7684699232943077
9213,194.13,187,234,2.0,8,44,8,107.86,,,,1.799833117003523
9214,26.99,187,234,5.0,8,44,8,56.03,,,,0.48170622880599673
9215,750.18,196,235,5.0,8,44,8,1132.65,,,,0.6623228711428949
9216,190.92,219,246,,8,44,8,116.87,,,,1.6336099940104387
9217,19.8,219,246,,8,44,8,65.49,,,,0.3023362345396244
9218,658.28,193,237,,8,44,8,296.51,,,,2.2200937573774913
9219,70.7,222,242,,8,43,8,82.73,,,,0.8545872114106128
9220,27.92,185,231,,8,47,8,75.83,,,,0.36819200843993144
9221,39.73,185,231,,8,47,8,65.47,,,,0.6068428287765388
9222,36.12,193,237,5.0,8,44,8,144.5,,,,0.24996539792387543
9223,94.43,193,237,4.5,8,44,8,155.22,,,,0.6083623244427265
9224,311.98,193,237,,8,44,8,927.42,,,,0.33639559207263164
9225,364.77,193,237,,8,44,8,615.23,,,,0.592900216179315
9226,692.71,192,238,5.0,8,44,8,901.8,,,,0.7681414947882015
9227,202.58,192,238,5.0,8,44,8,584.6,,,,0.3465275401984263
9228,79.19,192,238,,8,44,8,418.7,,,,0.1891330308096489
9229,4.08,,229,,8,46,8,10.5,,,,0.38857142857142857
9230,3.91,,229,,8,46,8,10.35,,,,0.3777777777777778
9231,3.88,21,23,5.0,8,43,8,14.44,,,,0.26869806094182824
9232,19.67,21,23,5.0,8,43,8,24.4,,,,0.8061475409836066
9233,24.88,187,234,,8,44,8,60.74,,,,0.4096147513994073
9234,9.09,197,241,,8,47,8,13.01,,,,0.6986933128362798
9235,11.48,214,244,,8,44,8,159.3,,,,0.07206528562460765
9236,69.44,214,244,5.0,8,44,8,294.8,2018-07-11,,,0.23554952510176388
9237,200.98,214,244,,8,44,8,741.2,2018-07-08,,,0.2711548839719374
9238,32.86,214,244,1.0,8,44,8,251.25,,,,0.1307860696517413
9239,16.62,212,246,,8,44,8,54.95,,,,0.3024567788898999
9240,30.19,212,246,5.0,8,44,8,71.44,,,,0.4225923852183651
9241,278.39,212,246,5.0,8,44,8,136.69,,,,2.036652278879216
9242,144.22,212,246,4.25,8,44,8,124.7,,,,1.1565356856455493
9243,13.86,213,246,,8,44,8,87.5,,,,0.15839999999999999
9244,27.14,213,246,5.0,8,44,8,61.94,,,,0.4381659670649015
9245,29.74,213,246,,8,44,8,66.93,,,,0.44434483789033313
9246,24.99,213,246,,8,44,8,79.45,,,,0.31453744493392066
9247,31.26,219,246,4.6,8,44,8,82.44,,,,0.37918486171761284
9248,450.04,194,239,,8,44,8,257.26,,,,1.7493586255150433
9249,29.97,194,239,,8,44,8,106.14,,,,0.2823629169022046
9250,134.63,194,239,1.0,8,44,8,133.31,,,,1.0099017328032405
9251,341.43,194,239,,8,44,8,214.27,,,,1.5934568535025901
9252,64.05,179,225,,8,44,8,408.88,,,,0.15664742711798083
9253,26.24,21,23,5.0,8,43,8,18.63,,,,1.4084809447128288
9254,4.57,21,23,,8,43,8,7.67,,,,0.5958279009126467
9255,8.66,21,23,4.5,8,43,8,9.54,,,,0.9077568134171908
9256,213.65,186,233,4.5,8,44,8,635.1,,,,0.33640371595024404
9257,147.43,186,233,,8,43,8,284.4,,,,0.5183895921237694
9258,34.9,,239,4.0,8,45,8,27.9,,,,1.2508960573476702
9259,4.47,,239,,8,45,8,13.28,,,,0.3365963855421687
9260,233.09,,239,4.0,8,45,8,65.55,,,,3.555911517925248
9261,117.48,216,23,,8,44,8,100.9,,,,1.1643211100099107
9262,6.19,223,70,,8,47,8,8.54,2018-07-01,,,0.7248243559718971
9263,164.16,196,235,,8,44,8,679.59,,,,0.24155740961462058
9264,267.31,212,246,4.0,8,44,8,128.58,,,,2.078939181832322
9265,41.59,216,23,,8,44,8,18.25,,,,2.278904109589041
9266,26.69,21,23,,8,43,8,17.68,2018-06-30,2018-07-01,,1.5096153846153848
9267,2.79,203,23,,8,44,8,8.9,,,,0.31348314606741573
9268,6.14,21,23,,8,43,8,13.38,,,,0.4588938714499252
9269,7.35,21,23,5.0,8,43,8,16.72,,,,0.4395933014354067
9270,68.39,21,23,5.0,8,43,8,26.38,,,,2.5924943138741474
9271,6.56,195,240,,8,43,8,18.13,,,,0.3618312189740761
9272,104.99,195,240,,8,43,8,51.34,,,,2.0449941566030385
9273,26.39,195,240,,8,43,8,31.19,,,,0.846104520679705
9274,8.98,195,240,,8,43,8,22.62,,,,0.39699381078691426
9275,49.16,195,240,,8,43,8,29.54,,,,1.6641841570751523
9276,74.95,195,240,5.0,8,43,8,41.56,,,,1.8034167468719922
9277,21.92,224,242,5.0,8,44,8,191.88,,,,0.11423806545757767
9278,21.54,202,242,,8,44,8,151.89,,,,0.14181315425636976
9279,164.89,202,242,,8,44,8,344.52,,,,0.4786079182630907
9280,891.42,178,225,,8,43,8,856.8,,,,1.040406162464986
9281,1545.29,191,128,,8,44,8,1231.89,,,,1.2544058316895177
9282,237.58,191,128,,8,44,8,659.94,,,,0.36000242446282993
9283,85.39,225,234,,8,44,8,112.07,,,,0.7619345052199519
9284,9.82,,239,,1,4,1,24.84,,,,0.3953301127214171
9285,318.23,196,235,5.0,8,44,8,550.16,,,,0.5784317289515778
9286,571.67,196,235,5.0,8,44,8,939.68,,,,0.6083666780180487
9287,52.67,196,235,,8,44,8,425.04,,,,0.12391774891774891
9288,1331.8,196,235,5.0,8,44,8,1388.61,,,,0.9590885849878656
9289,136.52,196,235,,8,44,8,473.21,,,,0.28849770714904593
9290,874.64,196,235,,8,44,8,767.05,,,,1.1402646502835538
9291,3035.42,186,233,5.0,8,44,8,1593.9,,,,1.9043980174414956
9292,447.37,186,233,5.0,8,44,8,839.5,,,,0.5329005360333532
9293,999.38,186,233,,8,44,8,1062.15,,,,0.9409028856564514
9294,760.57,186,233,,8,44,8,1004.85,,,,0.7568990396576604
9295,194.14,186,233,,8,44,8,577.1,,,,0.336406168774909
9296,61.9,201,244,,8,44,8,63.94,2018-07-05,2018-07-06,,0.9680950891460745
9297,398.46,201,244,,8,44,8,125.88,2018-07-05,,,3.165395614871306
9298,7.13,226,247,,8,44,8,29.43,,,,0.24226979272850832
9299,23.73,187,234,,8,44,8,53.53,,,,0.44330282084812256
9300,21.77,187,234,,8,44,8,57.53,,,,0.3784112636885103
