,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
9331,9332,193.8,199,234,,8,44,8,93.46,,,
9332,9333,12.64,199,234,,8,44,8,41.55,,,
9333,9334,75.11,199,234,,8,44,8,71.9,,,
9334,9335,105.63,185,231,5.0,8,44,8,58.16,2018-07-08,,
9335,9336,171.85,185,231,5.0,8,44,8,183.49,,,
9336,9337,56.14,185,231,3.0,8,44,8,78.98,,,
9337,9338,129.69,185,231,,8,44,8,115.13,2018-07-02,,
9338,9339,99.26,185,231,3.0,8,43,8,76.89,,,
9339,9340,26.72,185,231,5.0,8,43,8,39.14,,,
9340,9341,256.7,185,231,,8,47,8,116.06,2018-07-02,,
9341,9342,88.2,182,227,5.0,8,44,8,37.56,2018-07-05,,
9342,9343,10.81,182,227,3.0,8,44,8,16.49,,,
9343,9344,93.65,182,227,4.0,8,44,8,60.13,2018-07-05,,
9344,9345,50.16,182,227,,8,44,8,47.28,,,
9345,9346,33.83,182,227,,8,43,8,41.77,,,
9346,9347,74.26,182,227,5.0,8,43,8,56.46,,,
9347,9348,41.63,182,227,3.0,8,43,8,45.44,,,
9348,9349,5.42,182,227,,8,44,8,15.8,2018-07-06,,
9349,9350,71.07,182,227,,8,44,8,34.19,,,
9350,9351,7.15,182,227,5.0,8,47,8,15.77,2018-07-05,,
9351,9352,32.51,182,227,,8,47,8,26.94,,,
9352,9353,15.38,214,244,1.0,8,44,8,191.75,,,
9353,9354,87.9,214,244,4.33,8,44,8,447.3,,,
9354,9355,81.12,214,244,,8,44,8,365.15,,,
9355,9356,304.41,214,244,5.0,8,44,8,836.2,,,
9356,9357,77.51,214,244,,8,43,8,306.8,,,
9357,9358,190.34,214,244,,8,44,8,444.15,,,
9358,9359,17.57,187,234,5.0,8,44,8,54.09,,,
9359,9360,152.7,228,249,5.0,8,44,8,198.17,,,
9360,9361,1400.7,193,237,4.0,8,44,8,684.97,,,
9361,9362,83.91,193,237,5.0,8,44,8,186.93,,,
9362,9363,1215.18,193,237,,8,44,8,918.85,,,
9363,9364,59.21,204,228,3.5,8,44,8,25.18,,,
9364,9365,2231.18,217,237,,8,44,8,1474.77,,,
9365,9366,360.43,229,250,3.0,8,44,8,193.37,,,
9366,9367,161.43,229,250,,8,44,8,97.48,,,
9367,9368,406.86,229,250,,8,44,8,197.87,,,
9368,9369,172.99,229,250,,8,44,8,151.4,,,
9369,9370,27.07,216,23,5.0,8,44,8,34.7,,,
9370,9371,14.34,216,23,5.0,8,44,8,31.62,2018-07-03,,
9371,9372,24.1,216,23,,8,44,8,33.38,,,
9372,9373,54.9,216,23,2.0,8,44,8,43.92,,,
9373,9374,73.53,213,246,5.0,8,44,8,83.51,,,
9374,9375,31.02,213,246,,8,44,8,52.73,,,
9375,9376,147.27,,128,,8,49,8,101.47,,,
9376,9377,4111.8,180,128,,8,44,8,1875.87,,,
9377,9378,52.94,180,128,,8,44,8,105.01,,,
9378,9379,472.16,180,128,,8,44,8,234.16,,,
9379,9380,256.7,180,128,,8,44,8,175.33,2018-06-30,,
9380,9381,112.73,180,128,,8,44,8,142.31,2018-06-30,,
9381,9382,53.13,180,128,,8,44,8,108.43,,,
9382,9383,289.85,180,128,,8,44,8,182.57,,,
9383,9384,220.32,180,128,,8,44,8,188.89,,,
9384,9385,42.65,180,128,,8,44,8,114.62,,,
9385,9386,66.36,,128,,8,49,8,75.11,,,
9386,9387,265.58,180,128,,8,44,8,847.47,,,
9387,9388,98.74,180,128,,8,44,8,127.51,2018-06-30,,
9388,9389,105.67,180,128,,8,44,8,133.41,,,
9389,9390,407.09,180,128,,8,44,8,213.76,,,
9390,9391,29.59,180,128,5.0,8,44,8,101.47,,,
9391,9392,282.09,212,246,5.0,8,44,8,132.87,,,
9392,9393,375.65,212,246,5.0,8,44,8,153.86,,,
9393,9394,27.24,212,246,,8,44,8,73.54,,,
9394,9395,361.8,212,246,5.0,8,44,8,146.85,,,
9395,9396,127.59,212,246,4.5,8,44,8,114.88,,,
9396,9397,460.0,212,246,4.4,8,44,8,198.51,,,
9397,9398,19.24,212,246,,8,44,8,67.45,,,
9398,9399,25.86,212,246,,8,44,8,61.89,,,
9399,9400,14.99,212,246,,8,44,8,52.45,,,
9400,9401,44.97,212,246,5.0,8,44,8,82.73,,,
9401,9402,20.7,212,246,,8,44,8,64.75,,,
9402,9403,310.01,212,246,,8,44,8,163.62,2018-07-13,,
9403,9404,46.99,212,246,4.0,8,44,8,71.93,,,
9404,9405,407.37,212,246,2.0,8,44,8,160.45,,,
9405,9406,311.06,212,246,,8,44,8,154.67,,,
9406,9407,145.97,212,246,,8,44,8,128.69,,,
9407,9408,35.4,212,246,5.0,8,44,8,71.94,,,
9408,9409,211.79,212,246,,8,44,8,123.78,,,
9409,9410,321.16,212,246,5.0,8,44,8,143.71,,,
9410,9411,19.86,212,246,4.5,8,44,8,60.9,2018-07-13,,
9411,9412,35.25,212,246,5.0,8,44,8,77.44,,,
9412,9413,447.61,213,246,,8,44,8,360.0,,,
9413,9414,53.51,213,246,,8,44,8,159.6,,,
9414,9415,61.35,213,246,,8,44,8,89.16,,,
9415,9416,331.49,213,246,,8,44,8,232.75,,,
9416,9417,421.53,213,246,,8,44,8,375.0,,,
9417,9418,348.21,213,246,5.0,8,44,8,188.86,,,
9418,9419,90.83,180,128,,8,44,8,125.72,,,
9419,9420,132.81,180,128,,8,44,8,147.16,,,
9420,9421,254.5,180,128,,8,44,8,182.78,,,
9421,9422,28.25,206,128,5.0,8,44,8,90.95,,,
9422,9423,43.73,206,128,5.0,8,44,8,110.19,2018-07-10,,
9423,9424,427.9,206,128,,8,44,8,222.12,,,
9424,9425,155.02,206,128,,8,44,8,195.71,,,
9425,9426,624.57,206,128,5.0,8,44,8,298.52,,,
9426,9427,419.21,206,128,,8,44,8,255.87,,,
9427,9428,199.56,206,128,,8,44,8,174.3,,,
9428,9429,406.78,206,128,,8,44,8,229.96,2018-07-10,,
9429,9430,272.99,206,128,,8,44,8,202.88,,,
9430,9431,54.99,206,128,,8,44,8,118.93,,,
9431,9432,237.93,206,128,,8,44,8,186.34,,,
9432,9433,134.93,206,128,,8,44,8,178.26,,,
9433,9434,27.53,206,128,,8,44,8,98.0,,,
9434,9435,439.85,206,128,,8,44,8,264.32,2018-07-10,,
9435,9436,60.12,206,128,4.0,8,44,8,133.93,,,
9436,9437,183.25,206,128,,8,44,8,169.42,,,
9437,9438,101.27,206,128,,8,44,8,140.16,2018-07-09,,
9438,9439,284.95,206,128,,8,44,8,197.88,,,
9439,9440,164.9,206,128,,8,44,8,164.9,,,
9440,9441,191.12,206,128,,8,44,8,180.15,,,
9441,9442,325.47,206,128,,8,44,8,215.13,,,
9442,9443,237.2,206,128,,8,44,8,215.14,,,
9443,9444,296.14,206,128,,8,44,8,216.33,,,
9444,9445,287.87,206,128,,8,44,8,229.49,,,
9445,9446,48.03,206,128,,8,44,8,113.68,,,
9446,9447,46.83,206,128,5.0,8,44,8,107.51,2018-07-09,,
9447,9448,317.59,206,128,,8,44,8,213.38,2018-07-10,,
9448,9449,196.4,206,128,,8,44,8,174.79,,,
9449,9450,49.59,206,128,,8,44,8,110.48,,,
9450,9451,75.28,206,128,,8,44,8,126.97,2018-07-10,,
9451,9452,352.19,206,128,,8,44,8,257.28,2018-07-10,,
9452,9453,176.88,206,128,5.0,8,44,8,204.51,,,
9453,9454,155.73,181,226,5.0,8,43,8,118.46,,,
9454,9455,159.75,181,226,,8,47,8,90.31,,,
9455,9456,262.48,181,226,,8,47,8,126.58,,,
9456,9457,206.8,181,226,,8,47,8,116.91,,,
9457,9458,65.69,181,226,,8,47,8,78.44,,,
9458,9459,188.24,181,226,,8,44,8,139.57,,,
9459,9460,244.13,181,226,,8,43,8,136.08,,,
9460,9461,64.27,181,226,,8,43,8,74.31,,,
9461,9462,257.68,181,226,,8,43,8,116.07,,,
9462,9463,11.04,181,226,5.0,8,43,8,44.74,,,
9463,9464,85.29,181,226,,8,44,8,103.85,,,
9464,9465,11.53,181,226,,8,47,8,45.85,,,
9465,9466,31.6,181,226,,8,47,8,65.93,2018-07-02,,
9466,9467,13.64,181,226,,8,47,8,52.14,2018-07-01,2018-07-08,
9467,9468,62.59,181,226,,8,47,8,76.42,2018-07-01,,
9468,9469,159.82,181,226,5.0,8,43,8,100.67,,,
9469,9470,34.69,181,226,,8,47,8,60.6,,,
9470,9471,30.19,181,226,,8,43,8,67.55,,,
9471,9472,237.92,225,234,,8,44,8,114.51,,,
9472,9473,39.33,21,23,,8,43,8,37.7,,,
9473,9474,36.06,21,23,3.0,8,43,8,16.57,,,
9474,9475,404.0,191,128,5.0,8,44,8,224.99,,,
9475,9476,359.48,191,128,,8,44,8,209.47,,,
9476,9477,132.81,191,128,5.0,8,44,8,147.16,,,
9477,9478,207.73,191,128,5.0,8,44,8,178.09,,,
9478,9479,26.6,191,128,,8,44,8,87.94,,,
9479,9480,190.44,191,128,,8,44,8,169.49,,,
9480,9481,507.91,191,128,,8,44,8,235.05,,,
9481,9482,67.46,191,128,,8,44,8,119.93,,,
9482,9483,85.25,191,128,,8,44,8,136.59,,,
9483,9484,110.48,191,128,,8,44,8,152.92,,,
9484,9485,239.45,191,128,5.0,8,44,8,197.89,,,
9485,9486,118.36,191,128,,8,44,8,149.43,,,
9486,9487,461.99,191,128,,8,44,8,839.93,,,
9487,9488,452.53,191,128,,8,44,8,244.66,,,
9488,9489,28.32,191,128,,8,44,8,87.15,,,
9489,9490,359.48,191,128,,8,44,8,209.47,,,
9490,9491,88.17,191,128,,8,44,8,131.12,,,
9491,9492,237.93,191,128,4.0,8,44,8,186.34,,,
9492,9493,319.85,191,128,,8,44,8,201.47,,,
9493,9494,36.95,191,128,,8,44,8,106.14,,,
9494,9495,429.21,191,128,,8,44,8,212.86,,,
9495,9496,249.48,191,128,,8,44,8,195.38,,,
9496,9497,73.0,191,128,,8,44,8,123.12,,,
9497,9498,88.17,191,128,,8,44,8,131.12,,,
9498,9499,3153.42,191,128,,8,44,8,1655.86,,,
9499,9500,390.77,180,128,4.0,8,44,8,224.27,,,
9500,9501,6.8,21,23,,8,43,8,11.47,,,
9501,9502,375.16,198,234,5.0,8,44,8,314.96,,,
9502,9503,149.41,180,128,3.75,8,44,8,186.2,,,
9503,9504,36.86,206,128,,8,44,8,117.54,2018-07-09,,
9504,9505,62.9,206,128,4.5,8,44,8,151.73,2018-07-09,,
9505,9506,33.11,187,234,,8,44,8,82.92,,,
9506,9507,13.37,187,234,,8,44,8,53.95,,,
9507,9508,91.09,187,234,,8,44,8,109.14,,,
9508,9509,90.9,187,234,,8,44,8,94.9,,,
9509,9510,48.77,187,234,5.0,8,44,8,85.41,,,
9510,9511,21.69,187,234,,8,44,8,83.61,,,
9511,9512,75.11,187,234,,8,44,8,71.9,,,
9512,9513,179.93,187,234,,8,44,8,103.87,,,
9513,9514,17.23,187,234,,8,44,8,47.19,,,
9514,9515,106.53,187,234,,8,44,8,85.39,,,
9515,9516,14.16,187,234,,8,44,8,48.55,,,
9516,9517,46.95,187,234,5.0,8,44,8,65.91,,,
9517,9518,951.42,196,235,,8,44,8,688.5,,,
9518,9519,346.94,196,235,3.0,8,44,8,500.31,,,
9519,9520,1582.04,178,225,5.0,8,44,8,2812.5,,,
9520,9521,694.48,178,225,5.0,8,44,8,2137.5,,,
9521,9522,35.89,230,246,,8,44,8,320.0,,,
9522,9523,299.85,230,246,,8,44,8,630.0,,,
9523,9524,427.78,230,246,5.0,8,44,8,770.0,,,
9524,9525,91.0,195,240,,8,43,8,44.16,,,
9525,9526,29.98,195,240,,8,43,8,30.69,,,
9526,9527,1940.89,178,225,5.0,8,44,8,936.0,,,
9527,9528,7169.05,178,225,5.0,8,44,8,3876.0,,,
9528,9529,835.93,186,233,,8,44,8,666.4,,,
9529,9530,391.81,186,233,,8,44,8,517.65,,,
9530,9531,1861.14,186,233,,8,44,8,923.0,,,
9531,9532,1368.48,186,233,5.0,8,44,8,785.4,,,
9532,9533,365.41,186,233,,8,44,8,505.75,,,
9533,9534,813.86,186,233,,8,44,8,982.8,,,
9534,9535,1225.69,186,233,,8,44,8,1178.1,,,
9535,9536,603.68,186,233,,8,45,8,308.0,,,
9536,9537,67.38,179,225,5.0,8,43,8,363.8,,,
9537,9538,12.22,179,225,,8,43,8,169.0,,,
9538,9539,63.16,179,225,5.0,8,44,8,347.32,,,
9539,9540,153.21,179,225,,8,43,8,559.35,,,
9540,9541,59.19,179,225,5.0,8,43,8,261.0,,,
9541,9542,45.69,179,225,5.0,8,44,8,265.6,,,
9542,9543,61.84,179,225,5.0,8,44,8,237.12,,,
9543,9544,259.03,179,225,,8,43,8,618.0,,,
9544,9545,347.28,179,225,5.0,8,44,8,408.0,,,
9545,9546,136.38,194,239,5.0,8,44,8,142.0,,,
9546,9547,33.61,231,245,,8,44,8,211.58,,,
9547,9548,186.67,231,245,,8,44,8,369.52,,,
9548,9549,14.89,231,245,,8,44,8,181.48,,,
9549,9550,186.52,231,245,,8,44,8,387.4,,,
9550,9551,460.27,231,245,,8,44,8,513.03,,,
9551,9552,34.25,231,245,5.0,8,44,8,212.89,,,
9552,9553,656.79,184,230,5.0,8,44,8,907.8,,,
9553,9554,66.82,180,128,5.0,8,44,8,122.03,,,
9554,9555,139.86,206,128,,8,44,8,189.11,,,
9555,9556,168.84,206,128,,8,44,8,195.21,,,
9556,9557,604.19,206,128,,8,44,8,317.26,,,
9557,9558,429.5,206,128,,8,44,8,274.88,2018-07-09,,
9558,9559,110.5,194,239,,8,44,8,115.74,,,
9559,9560,249.17,194,239,,8,44,8,190.53,,,
9560,9561,159.59,219,246,,8,44,8,484.0,,,
9561,9562,303.15,219,246,,8,44,8,602.8,,,
9562,9563,90.59,232,229,,8,44,8,82.35,,,
9563,9564,1368.48,200,128,,8,44,8,1217.94,,,
9564,9565,1428.03,200,128,,8,44,8,1270.94,,,
9565,9566,2350.28,200,128,5.0,8,44,8,1328.67,,,
9566,9567,2403.69,200,128,,8,44,8,1338.66,,,
9567,9568,6711.36,200,128,,8,44,8,3473.61,,,
9568,9569,269.5,198,234,5.0,8,44,8,313.39,,,
9569,9570,112.87,198,234,,8,44,8,274.83,,,
9570,9571,60.03,198,234,,8,44,8,141.02,,,
9571,9572,111.26,198,234,,8,44,8,237.38,,,
9572,9573,10.45,198,234,,8,44,8,95.35,,,
9573,9574,158.12,198,234,,8,44,8,311.87,,,
9574,9575,88.75,198,234,,8,44,8,160.11,,,
9575,9576,49.36,198,234,,8,44,8,134.83,,,
9576,9577,177.5,198,234,,8,44,8,192.49,,,
9577,9578,149.77,198,234,,8,44,8,194.29,,,
9578,9579,113.68,217,237,5.0,8,44,8,191.73,,,
9579,9580,526.38,217,237,,8,44,8,961.26,,,
9580,9581,649.69,190,237,4.0,8,44,8,378.59,,,
9581,9582,189.63,193,237,5.0,8,44,8,239.41,,,
9582,9583,447.03,193,237,,8,44,8,886.79,,,
9583,9584,204.67,233,246,,8,44,8,176.3,2018-07-11,2018-07-12,
9584,9585,92.11,233,246,,8,44,8,143.92,2018-07-11,,
9585,9586,331.05,233,246,,8,44,8,221.28,,,
9586,9587,39.65,233,246,,8,44,8,102.54,2018-07-12,,
9587,9588,302.15,233,246,,8,44,8,229.98,,,
9588,9589,258.36,233,246,,8,44,8,213.89,,,
9589,9590,154.23,233,246,,8,44,8,170.9,2018-07-11,,
9590,9591,352.34,233,246,,8,44,8,221.88,2018-07-11,2018-07-12,
9591,9592,336.87,233,246,,8,44,8,237.88,,,
9592,9593,84.34,233,246,,8,44,8,149.93,2018-07-11,,
9593,9594,62.93,233,246,5.0,8,44,8,118.73,,,
9594,9595,392.58,233,246,4.0,8,44,8,223.08,,,
9595,9596,31.27,201,244,,8,44,8,61.39,2018-07-05,,
9596,9597,4.4,222,242,,8,43,8,37.77,2018-07-10,,
9597,9598,39.58,202,242,,8,44,8,339.32,,,
9598,9599,35.74,204,228,4.0,8,44,8,22.91,,,
9599,9600,28.54,204,228,,8,44,8,20.67,,,
9600,9601,336.1,234,229,,8,44,8,322.89,,,
9601,9602,43.66,234,229,5.0,8,44,8,158.01,2018-07-11,,
9602,9603,411.6,186,233,,8,44,8,840.0,,,
9603,9604,39.79,235,248,,8,44,8,201.6,,,
9604,9605,389.98,235,248,,8,44,8,451.2,,,
9605,9606,281.63,235,248,,8,44,8,299.6,,,
9606,9607,224.59,235,248,,8,44,8,182.09,,,
9607,9608,353.68,235,248,5.0,8,44,8,348.48,2018-07-03,,
9608,9609,86.43,196,235,,8,44,8,516.12,,,
9609,9610,625.35,196,235,5.0,8,44,8,615.06,,,
9610,9611,77.24,196,235,,8,44,8,377.37,,,
9611,9612,262.9,196,235,,8,44,8,599.0,,,
9612,9613,67.43,184,230,5.0,8,44,8,259.65,,,
9613,9614,1063.72,186,233,,8,44,8,1794.1,,,
9614,9615,173.9,213,246,,8,44,8,228.6,,,
9615,9616,54.0,213,246,,8,44,8,163.4,,,
9616,9617,108.08,213,246,,8,44,8,195.7,,,
9617,9618,380.53,213,246,,8,44,8,319.5,,,
9618,9619,15.24,213,246,,8,44,8,127.5,,,
9619,9620,134.63,213,246,,8,44,8,335.8,,,
9620,9621,151.2,213,246,,8,44,8,259.2,,,
9621,9622,16.82,236,240,,8,44,8,47.94,,,
9622,9623,105.24,236,240,,8,44,8,95.88,,,
9623,9624,9.83,236,240,,8,44,8,36.35,,,
9624,9625,119.13,236,240,,8,44,8,110.14,,,
9625,9626,58.39,236,240,2.0,8,44,8,86.84,,,
9626,9627,1094.44,190,237,5.0,8,44,8,872.48,,,
9627,9628,446.85,190,237,5.0,8,44,8,326.43,,,
9628,9629,79.7,190,237,,8,44,8,263.45,,,
9629,9630,239.21,190,237,5.0,8,44,8,265.05,,,
9630,9631,196.89,190,237,,8,44,8,260.13,,,
9631,9632,3.85,237,228,2.0,8,50,8,8.34,,,
9632,9633,21.25,237,228,5.0,8,50,8,14.75,,,
9633,9634,15.45,216,23,,8,44,8,17.04,,,
9634,9635,23.8,187,234,,8,44,8,100.24,,,
9635,9636,372.59,187,234,,8,44,8,198.51,,,
9636,9637,318.22,187,234,5.0,8,44,8,185.88,,,
9637,9638,83.92,187,234,5.0,8,44,8,119.92,,,
9638,9639,141.91,187,234,5.0,8,44,8,171.2,,,
9639,9640,5.43,187,234,,8,44,8,62.05,,,
9640,9641,50.59,187,234,5.0,8,44,8,88.48,2018-07-08,,
9641,9642,146.28,187,234,,8,44,8,120.89,,,
9642,9643,19.54,187,234,,8,44,8,92.32,,,
9643,9644,24.98,187,234,,8,44,8,69.24,,,
9644,9645,184.88,187,234,,8,44,8,157.41,,,
9645,9646,270.32,187,234,,8,44,8,152.82,,,
9646,9647,226.78,187,234,,8,44,8,162.01,,,
9647,9648,162.83,187,234,,8,44,8,125.29,,,
9648,9649,84.64,187,234,,8,44,8,108.01,,,
9649,9650,188.95,,128,,8,48,8,251.01,,,
9650,9651,73.77,,128,5.0,8,48,8,118.21,,,
9651,9652,373.88,,128,5.0,8,48,8,274.89,,,
9652,9653,143.32,,128,5.0,8,48,8,157.18,,,
9653,9654,380.71,,128,,8,48,8,260.03,,,
9654,9655,414.06,,128,,8,48,8,237.86,,,
9655,9656,66.53,214,244,,8,44,8,315.25,,,
9656,9657,17.47,214,244,,8,44,8,237.25,,,
9657,9658,125.45,214,244,,8,44,8,464.75,,,
9658,9659,192.25,214,244,,8,44,8,435.5,,,
9659,9660,218.85,214,244,,8,44,8,477.75,,,
9660,9661,65.39,214,244,,8,44,8,406.25,,,
9661,9662,77.69,214,244,,8,44,8,416.0,,,
9662,9663,93.45,214,244,,8,44,8,455.0,,,
9663,9664,26.69,214,244,,8,44,8,305.5,,,
9664,9665,50.96,214,244,,8,44,8,292.5,,,
9665,9666,178.08,214,244,,8,44,8,455.0,,,
9666,9667,31.08,214,244,,8,44,8,237.25,,,
9667,9668,13.76,214,244,,8,44,8,224.25,,,
9668,9669,46.37,214,244,,8,44,8,331.5,,,
9669,9670,129.72,214,244,5.0,8,44,8,367.25,,,
9670,9671,2508.22,178,225,5.0,8,43,8,1209.6,,,
9671,9672,2560.84,178,225,,8,43,8,1218.0,,,
9672,9673,202.78,211,244,,8,44,8,581.0,,,
9673,9674,102.18,211,244,,8,44,8,425.1,,,
9674,9675,60.95,207,244,,8,44,8,340.8,,,
9675,9676,1211.89,238,128,,8,44,8,2813.7,,,
9676,9677,19.01,216,23,,8,44,8,62.42,,,
9677,9678,23.15,226,247,,8,44,8,37.92,,,
9678,9679,27.43,226,247,,8,44,8,46.12,,,
9679,9680,120.61,226,247,,8,44,8,71.37,,,
9680,9681,22.5,,226,1.0,1,4,1,32.11,2018-07-01,,
9681,9682,14.75,,226,4.0,1,4,1,29.13,,,
9682,9683,103.41,,226,,1,4,1,59.05,,,
9683,9684,96.01,,226,,1,4,1,64.32,,,
9684,9685,41.88,,226,5.0,1,4,1,38.7,,,
9685,9686,36.98,,226,3.0,1,4,1,35.6,2018-07-01,,
9686,9687,90.16,,226,,1,4,1,48.89,,,
9687,9688,23.27,,226,5.0,1,4,1,32.21,,,
9688,9689,16.93,239,247,,8,44,8,78.54,,,
9689,9690,11.86,239,247,,8,47,8,71.4,,,
9690,9691,21.38,239,247,,8,47,8,105.91,,,
9691,9692,10.98,239,247,,8,44,8,76.16,,,
9692,9693,52.32,239,247,4.0,8,47,8,157.08,,,
9693,9694,65.43,239,247,,8,44,8,157.08,,,
9694,9695,447.39,186,233,,8,44,8,887.5,,,
9695,9696,8222.47,186,233,,8,47,8,4648.35,,,
9696,9697,3722.27,186,233,,8,44,8,1846.0,,,
9697,9698,1462.93,186,233,,8,44,8,1978.0,,,
9698,9699,761.37,186,233,,8,44,8,961.2,,,
9699,9700,4074.59,186,233,,8,44,8,2783.0,,,
9700,9701,1131.52,186,233,,8,44,8,1813.05,,,
9701,9702,2644.96,186,233,,8,44,8,1518.0,,,
9702,9703,126.76,186,233,,8,45,8,188.52,,,
9703,9704,1351.37,186,233,,8,44,8,1915.2,,,
9704,9705,740.88,186,233,,8,44,8,1050.0,,,
9705,9706,2160.0,186,233,,8,44,8,1500.0,,,
9706,9707,3348.25,178,225,5.0,8,44,8,2286.9,,,
9707,9708,838.16,190,237,,8,44,8,421.59,,,
9708,9709,100.17,195,240,,8,43,8,87.32,,,
9709,9710,11.73,195,240,,8,43,8,24.72,,,
9710,9711,40.6,195,240,,8,43,8,35.73,,,
9711,9712,2.96,195,240,,8,43,8,13.73,,,
9712,9713,17.14,195,240,,8,43,8,23.72,,,
9713,9714,74.69,195,240,,8,43,8,32.59,2018-07-06,,
9714,9715,83.96,195,240,,8,43,8,38.33,,,
9715,9716,19.67,195,240,,8,43,8,24.83,,,
9716,9717,8.17,195,240,,8,43,8,20.09,,,
9717,9718,19.67,195,240,,8,43,8,25.83,,,
9718,9719,14.35,195,240,,8,43,8,26.48,2018-07-07,,
9719,9720,6.55,195,240,,8,43,8,18.82,2018-07-07,,
9720,9721,4.47,195,240,,8,43,8,15.02,,,
9721,9722,17.83,195,240,,8,43,8,25.67,,,
9722,9723,14.92,195,240,,8,43,8,24.55,2018-07-12,,
9723,9724,32.77,195,240,5.0,8,43,8,25.12,,,
9724,9725,67.66,195,240,,8,43,8,37.94,,,
9725,9726,37.43,195,240,,8,43,8,32.59,2018-07-06,,
9726,9727,32.47,185,231,5.0,8,44,8,80.58,,,
9727,9728,92.06,185,231,,8,44,8,127.42,,,
9728,9729,144.92,185,231,,8,44,8,163.39,,,
9729,9730,33.43,185,231,,8,44,8,67.15,2018-07-02,,
9730,9731,305.97,185,231,,8,44,8,133.02,,,
9731,9732,67.24,185,231,,8,44,8,81.06,,,
9732,9733,11.45,185,231,5.0,8,44,8,60.27,,,
9733,9734,223.42,185,231,5.0,8,44,8,119.51,,,
9734,9735,57.54,185,231,,8,43,8,82.46,,,
9735,9736,35.17,185,231,,8,44,8,108.24,,,
9736,9737,251.72,185,231,5.0,8,44,8,154.95,,,
9737,9738,37.9,201,244,,8,47,8,280.45,2018-07-05,2018-07-06,
9738,9739,106.95,201,244,,8,44,8,372.6,2018-07-06,,
9739,9740,127.28,182,227,5.0,8,44,8,61.17,,,
9740,9741,43.41,195,240,,8,43,8,29.16,,,
9741,9742,4.51,195,240,,8,43,8,14.82,,,
9742,9743,37.95,195,240,,8,43,8,27.94,,,
9743,9744,180.2,180,128,,8,44,8,176.65,,,
9744,9745,82.65,180,128,,8,44,8,122.92,,,
9745,9746,321.79,180,128,,8,44,8,193.37,,,
9746,9747,319.35,180,128,,8,44,8,175.33,,,
9747,9748,36.33,180,128,,8,44,8,88.44,,,
9748,9749,569.94,180,128,,8,44,8,278.71,,,
9749,9750,476.27,180,128,,8,44,8,239.56,,,
9750,9751,947.63,180,128,,8,44,8,1169.91,,,
9751,9752,79.66,180,128,,8,44,8,121.42,,,
9752,9753,34.24,180,128,,8,44,8,105.39,,,
9753,9754,38.02,180,128,,8,44,8,113.04,,,
9754,9755,426.58,240,246,,8,44,8,1137.1,,,
9755,9756,179.96,240,246,,8,44,8,788.5,,,
9756,9757,225.28,206,128,,8,44,8,171.09,2018-07-10,,
9757,9758,357.87,206,128,,8,44,8,201.47,2018-07-09,2018-07-10,
9758,9759,83.0,206,128,,8,44,8,136.42,,,
9759,9760,203.14,206,128,,8,44,8,172.94,2018-07-09,,
9760,9761,45.37,206,128,,8,44,8,121.94,,,
9761,9762,304.01,206,128,,8,44,8,229.88,2018-07-09,,
9762,9763,297.56,206,128,4.0,8,44,8,196.68,2018-07-09,,
9763,9764,282.7,206,128,,8,44,8,192.39,2018-07-09,,
9764,9765,145.94,206,128,,8,44,8,155.1,,,
9765,9766,167.9,206,128,5.0,8,44,8,167.9,2018-07-10,,
9766,9767,49.41,206,128,,8,44,8,116.94,2018-07-10,,
9767,9768,31.48,206,128,5.0,8,44,8,107.95,2018-07-09,2018-07-10,
9768,9769,44.98,206,128,,8,44,8,113.34,2018-07-09,,
9769,9770,94.78,206,128,,8,44,8,134.32,2018-07-09,,
9770,9771,70.88,206,128,,8,44,8,129.43,2018-07-09,,
9771,9772,283.27,206,128,,8,44,8,193.48,2018-07-09,,
9772,9773,145.28,206,128,,8,44,8,164.41,2018-07-09,,
9773,9774,450.92,206,128,,8,44,8,233.38,2018-07-09,,
9774,9775,44.98,206,128,,8,44,8,113.34,2018-07-09,,
9775,9776,52.49,206,128,,8,44,8,132.24,2018-07-09,,
9776,9777,523.42,206,128,,8,44,8,270.91,2018-07-09,,
9777,9778,863.83,241,251,5.0,8,44,8,3108.0,,,
9778,9779,312.38,242,251,,8,44,8,1754.2,,,
9779,9780,116.28,242,251,,8,44,8,1204.5,,,
9780,9781,600.66,242,251,,8,44,8,2030.0,,,
9781,9782,1081.77,242,251,5.0,8,44,8,2326.5,,,
9782,9783,651.34,191,128,5.0,8,44,8,238.25,,,
9783,9784,31.81,191,128,,8,44,8,91.39,,,
9784,9785,384.25,191,128,,8,44,8,227.37,,,
9785,9786,41.74,191,128,,8,44,8,107.2,,,
9786,9787,82.63,192,238,5.0,8,44,8,442.55,,,
9787,9788,138.78,192,238,,8,44,8,526.05,,,
9788,9789,190.36,192,238,,8,44,8,553.0,,,
9789,9790,123.86,180,128,,8,44,8,152.91,,,
9790,9791,62.07,181,226,,8,44,8,110.52,,,
9791,9792,141.24,181,226,5.0,8,43,8,93.36,2018-07-08,,
9792,9793,197.05,243,252,,8,44,8,113.42,2018-07-07,2018-07-09,
9793,9794,11.9,243,252,,8,44,8,44.84,2018-07-04,,
9794,9795,61.11,243,252,,8,44,8,85.61,2018-07-02,2018-07-07,
9795,9796,167.82,243,252,,8,44,8,80.54,2018-07-04,,
